,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
68,5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
69,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
70,5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0
71,5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
72,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
73,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
74,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0
75,5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
76,5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32,23,385,2,308,2
77,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37,34,402,2,300,1
78,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27,26,314,1,449,2
79,5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0
80,5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42,16,334,0,370,3
82,6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18,12,299,2,288,3
83,6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34,16,403,1,275,2
84,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40,23,462,1,365,3
85,6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23,16,261,1,303,3
86,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430,2,398,1
87,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38,7,277,0,220,2
88,6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42,36,607,2,412,0
89,6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20,19,240,1,337,2
90,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30,28,355,0,364,1
91,6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24,0,302,2,263,1
92,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,10,324,0,201,2
93,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,16,390,0,311,1
94,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26,17,466,1,206,1
95,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4
97,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3
98,7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1
99,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
100,7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1
101,7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2
102,7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
103,7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
104,7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1
105,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1
106,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4
107,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4
108,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1
109,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
110,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2
112,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1
113,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2
114,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1
115,8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4
116,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4
117,8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1
118,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1
119,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1
120,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1
121,8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2
122,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2
123,8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1
124,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2
125,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2
127,9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2
128,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2
129,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3
130,9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1
131,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1
132,9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4
133,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
134,9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2
135,9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5
136,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
137,9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
138,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
139,9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3
140,9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1
142,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0
143,10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0
144,10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1
145,10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1
146,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1
147,10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0
148,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5
149,10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1
150,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2
151,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2
152,10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4
153,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3
154,10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1
155,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2
157,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0
158,11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2
159,11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2
160,11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3
161,11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0
162,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4
163,11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1
164,11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1
165,11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1
166,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1
167,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
168,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2
169,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1
170,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2
172,12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3
173,12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2
174,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43,6,304,1,243,5
175,12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27,17,332,3,367,1
176,12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19,17,386,1,155,3
177,12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27,25,459,1,375,0
178,12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45,26,449,0,336,1
179,12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20,17,179,2,298,1
180,12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,3,345,2,260,2
181,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28,27,387,3,374,1
182,12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31,3,292,1,112,3
183,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,20,345,3,308,4
184,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,24,543,1,417,2
185,12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41,25,393,0,350,3
186,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23,17,301,0,250,1
187,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,14,334,2,219,2
189,13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21,16,424,1,332,1
190,13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,30,460,1,389,1
191,13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19,7,406,1,196,2
192,13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,35,458,1,431,3
193,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26,20,371,0,398,2
194,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,24,420,2,390,4
195,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31,28,440,2,376,3
196,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38,28,463,1,232,2
197,13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17,12,290,1,327,2
198,13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30,16,437,0,278,1
199,13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45,0,291,0,258,2
200,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,16,447,0,330,2
201,13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23,17,318,0,326,1
202,13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34,24,449,1,402,2
203,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34,17,401,1,388,1
205,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24,3,318,1,220,1
206,14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32,27,365,1,370,0
207,14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,36,7,410,0,263,2
208,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30,7,272,0,309,3
209,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26,7,390,0,159,3
210,14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31,10,454,1,354,1
211,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33,27,448,4,367,1
212,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,14,303,0,335,1
213,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44,27,456,0,424,3
214,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40,3,410,1,185,1
215,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345,1,319,3
216,14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,410,0,293,0
217,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24,21,413,1,358,2
218,14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23,15,193,1,344,3
219,14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26,15,334,2,224,2
220,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47,42,385,0,493,1
222,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30,27,402,0,449,1
223,15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48,19,534,1,255,1
224,15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,291,0,364,1
225,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,27,416,0,369,0
226,15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33,27,397,1,407,1
227,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27,20,350,0,425,2
228,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41,33,291,0,458,4
229,15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46,25,463,0,430,3
230,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40,14,409,1,267,1
231,15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22,12,383,1,303,1
232,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20,15,302,1,353,2
233,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33,26,526,3,422,0
234,15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23,20,289,0,303,1
235,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32,29,411,1,285,1
236,15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20,6,392,0,288,0
237,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,17,230,0,244,3
239,16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52,33,583,2,364,0
240,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47,7,588,0,186,2
241,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,12,398,1,350,2
242,16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26,25,383,0,418,1
243,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17,14,395,2,367,1
244,16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,17,391,1,279,2
245,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37,31,540,0,488,1
246,16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,23,16,333,0,299,2
247,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,24,354,0,365,2
248,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27,13,432,1,269,0
249,16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20,13,280,2,386,4
250,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,316,0,396,2
